datetime,count
2011-04-21 03:00:00,140.03549
2011-04-21 04:00:00,141.5541
2011-04-21 05:00:00,146.68445
2011-04-21 06:00:00,145.93323
2011-04-21 07:00:00,141.59875
2011-04-21 08:00:00,138.84692
2011-04-21 09:00:00,141.42268
2011-04-21 10:00:00,142.07114
2011-04-21 11:00:00,141.90923
2011-04-21 12:00:00,140.77089
2011-04-21 13:00:00,141.88585
2011-04-21 14:00:00,143.09113
2011-04-21 15:00:00,141.07175
2011-04-21 16:00:00,140.876
2011-04-21 17:00:00,138.49475
2011-04-21 18:00:00,140.51083
2011-04-21 19:00:00,139.75665
2011-04-21 20:00:00,143.07545
2011-04-21 21:00:00,136.32976
2011-04-21 22:00:00,141.54372
2011-04-21 23:00:00,142.6109
2011-04-22 00:00:00,114.25903
2011-04-22 01:00:00,134.76672
2011-04-22 02:00:00,133.40462
2011-04-22 03:00:00,133.40462
2011-04-22 04:00:00,132.52692
2011-04-22 05:00:00,133.51208
2011-04-22 06:00:00,132.52692
2011-04-22 07:00:00,133.99014
2011-04-22 08:00:00,133.88216
2011-04-22 09:00:00,128.90373
2011-04-22 10:00:00,126.4755
2011-04-22 11:00:00,126.86766
2011-04-22 12:00:00,106.13957
2011-04-22 13:00:00,104.8463
2011-04-22 14:00:00,104.30577
2011-04-22 15:00:00,104.8463
2011-04-22 16:00:00,104.960976
2011-04-22 17:00:00,106.46092
2011-04-22 18:00:00,106.56327
2011-04-22 19:00:00,106.56327
2011-04-22 20:00:00,106.08843
2011-04-22 21:00:00,106.01155
2011-04-22 22:00:00,112.499954
2011-04-22 23:00:00,107.84258
2011-04-23 00:00:00,130.07396
2011-04-23 01:00:00,130.07396
2011-04-23 02:00:00,126.507965
2011-04-23 03:00:00,122.925
2011-04-23 04:00:00,115.20338
2011-04-23 05:00:00,115.20338
2011-04-23 06:00:00,119.34325
2011-04-23 07:00:00,116.53817
2011-04-23 08:00:00,118.96779
2011-04-23 09:00:00,119.38826
2011-04-23 10:00:00,122.31479
2011-04-23 11:00:00,121.37273
2011-04-23 12:00:00,141.47075
2011-04-23 13:00:00,141.1092
2011-04-23 14:00:00,140.67783
2011-04-23 15:00:00,141.36879
2011-04-23 16:00:00,140.14879
2011-04-23 17:00:00,140.83566
2011-04-23 18:00:00,139.34636
2011-04-23 19:00:00,138.52621
2011-04-23 20:00:00,139.76106
2011-04-23 21:00:00,140.44717
2011-04-23 22:00:00,140.52219
2011-04-23 23:00:00,138.59392
2011-04-24 00:00:00,140.08655
2011-04-24 01:00:00,133.53288
2011-04-24 02:00:00,133.53288
2011-04-24 03:00:00,117.59044
2011-04-24 04:00:00,117.59044
2011-04-24 05:00:00,117.59044
2011-04-24 06:00:00,122.99783
2011-04-24 07:00:00,122.99783
2011-04-24 08:00:00,132.22481
2011-04-24 09:00:00,140.14305
2011-04-24 10:00:00,140.16135
2011-04-24 11:00:00,140.18582
2011-04-24 12:00:00,140.0369
2011-04-24 13:00:00,144.9724
2011-04-24 14:00:00,144.29976
2011-04-24 15:00:00,141.31093
2011-04-24 16:00:00,149.39879
2011-04-24 17:00:00,140.28183
2011-04-24 18:00:00,136.98224
2011-04-24 19:00:00,138.62225
2011-04-24 20:00:00,138.63069
2011-04-24 21:00:00,138.28624
2011-04-24 22:00:00,137.4355
2011-04-24 23:00:00,133.34761
2011-04-25 00:00:00,128.78413
2011-04-25 01:00:00,130.43704
2011-04-25 02:00:00,130.43704
2011-04-25 03:00:00,106.560684
2011-04-25 04:00:00,122.91325
2011-04-25 05:00:00,110.30536
2011-04-25 06:00:00,109.705734
2011-04-25 07:00:00,124.2866
2011-04-25 08:00:00,130.02556
2011-04-25 09:00:00,135.43796
2011-04-25 10:00:00,94.09888
2011-04-25 11:00:00,72.30345
2011-04-25 12:00:00,57.26076
2011-04-25 13:00:00,42.771755
2011-04-25 14:00:00,38.457977
2011-04-25 15:00:00,36.301685
2011-04-25 16:00:00,33.466892
2011-04-25 17:00:00,34.29738
2011-04-25 18:00:00,39.089363
2011-04-25 19:00:00,39.733234
2011-04-25 20:00:00,39.375835
2011-04-25 21:00:00,35.471027
2011-04-25 22:00:00,36.02828
2011-04-25 23:00:00,34.760853
2011-04-26 00:00:00,36.202267
2011-04-26 01:00:00,36.105232
2011-04-26 02:00:00,35.180527
2011-04-26 03:00:00,34.43006
2011-04-26 04:00:00,34.88593
2011-04-26 05:00:00,34.69139
2011-04-26 06:00:00,34.235332
2011-04-26 07:00:00,35.295456
2011-04-26 08:00:00,35.295456
2011-04-26 09:00:00,36.42623
2011-04-26 10:00:00,34.478565
2011-04-26 11:00:00,37.78493
2011-04-26 12:00:00,35.913197
2011-04-26 13:00:00,36.802353
2011-04-26 14:00:00,39.18248
2011-04-26 15:00:00,38.998207
2011-04-26 16:00:00,39.141907
2011-04-26 17:00:00,39.736267
2011-04-26 18:00:00,36.635258
2011-04-26 19:00:00,36.829456
2011-04-26 20:00:00,36.42623
2011-04-26 21:00:00,34.119194
2011-04-26 22:00:00,35.13928
2011-04-26 23:00:00,35.05372
2011-04-27 00:00:00,35.152206
2011-04-27 01:00:00,35.22988
2011-04-27 02:00:00,35.255264
2011-04-27 03:00:00,34.808273
2011-04-27 04:00:00,35.588867
2011-04-27 05:00:00,36.093983
2011-04-27 06:00:00,35.00116
2011-04-27 07:00:00,34.808273
2011-04-27 08:00:00,34.883312
2011-04-27 09:00:00,35.033943
2011-04-27 10:00:00,35.102493
2011-04-27 11:00:00,34.734715
2011-04-27 12:00:00,36.77505
2011-04-27 13:00:00,35.232883
2011-04-27 14:00:00,28.838062
2011-04-27 15:00:00,33.20688
2011-04-27 16:00:00,31.71685
2011-04-27 17:00:00,38.4848
2011-04-27 18:00:00,38.4848
2011-04-27 19:00:00,36.64587
2011-04-27 20:00:00,35.054733
2011-04-27 21:00:00,34.510994
2011-04-27 22:00:00,34.60161
2011-04-27 23:00:00,35.37553
2011-04-28 00:00:00,34.00504
2011-04-28 01:00:00,35.987225
2011-04-28 02:00:00,36.120083
2011-04-28 03:00:00,35.73795
2011-04-28 04:00:00,35.90573
2011-04-28 05:00:00,35.987225
2011-04-28 06:00:00,36.1279
2011-04-28 07:00:00,36.01047
2011-04-28 08:00:00,37.91754
2011-04-28 09:00:00,35.446846
2011-04-28 10:00:00,34.454823
2011-04-28 11:00:00,35.072014
2011-04-28 12:00:00,34.68762
2011-04-28 13:00:00,35.158264
2011-04-28 14:00:00,34.602974
2011-04-28 15:00:00,35.457863
2011-04-28 16:00:00,35.6011
2011-04-28 17:00:00,39.1887
2011-04-28 18:00:00,39.1887
2011-04-28 19:00:00,43.06551
2011-04-28 20:00:00,42.40851
2011-04-28 21:00:00,39.451458
2011-04-28 22:00:00,40.32903
2011-04-28 23:00:00,42.757084
2011-04-29 00:00:00,43.594315
2011-04-29 01:00:00,39.009247
2011-04-29 02:00:00,38.162262
2011-04-29 03:00:00,39.683617
2011-04-29 04:00:00,39.86961
2011-04-29 05:00:00,39.059757
2011-04-29 06:00:00,39.345085
2011-04-29 07:00:00,41.274673
2011-04-29 08:00:00,43.585575
2011-04-29 09:00:00,43.56529
2011-04-29 10:00:00,44.670673
2011-04-29 11:00:00,44.039078
2011-04-29 12:00:00,44.491013
2011-04-29 13:00:00,44.456272
2011-04-29 14:00:00,45.006023
2011-04-29 15:00:00,44.847996
2011-04-29 16:00:00,44.78966
2011-04-29 17:00:00,42.68837
2011-04-29 18:00:00,41.06622
2011-04-29 19:00:00,40.517437
2011-04-29 20:00:00,40.78108
2011-04-29 21:00:00,40.777298
2011-04-29 22:00:00,41.047325
2011-04-29 23:00:00,41.092606
2011-04-30 00:00:00,44.020596
2011-04-30 01:00:00,43.8129
2011-04-30 02:00:00,43.507587
2011-04-30 03:00:00,43.67814
2011-04-30 04:00:00,43.856087
2011-04-30 05:00:00,44.972233
2011-04-30 06:00:00,45.021225
2011-04-30 07:00:00,44.112312
2011-04-30 08:00:00,43.353058
2011-04-30 09:00:00,44.74927
2011-04-30 10:00:00,45.69881
2011-04-30 11:00:00,46.951
2011-04-30 12:00:00,48.313946
2011-04-30 13:00:00,49.66984
2011-04-30 14:00:00,49.459347
2011-04-30 15:00:00,51.45642
2011-04-30 16:00:00,54.58197
2011-04-30 17:00:00,54.678604
2011-04-30 18:00:00,54.11565
2011-04-30 19:00:00,54.20913
2011-04-30 20:00:00,55.738495
2011-04-30 21:00:00,59.054028
2011-04-30 22:00:00,70.17641
2011-04-30 23:00:00,79.56952
2011-05-20 00:00:00,50.2486
2011-05-20 01:00:00,92.89472
2011-05-20 02:00:00,103.67685
2011-05-20 03:00:00,118.21187
2011-05-20 04:00:00,107.85256
2011-05-20 05:00:00,113.209816
2011-05-20 06:00:00,144.08551
2011-05-20 07:00:00,158.88123
2011-05-20 08:00:00,169.86174
2011-05-20 09:00:00,172.02458
2011-05-20 10:00:00,173.90213
2011-05-20 11:00:00,178.06047
2011-05-20 12:00:00,179.53653
2011-05-20 13:00:00,179.3889
2011-05-20 14:00:00,182.29926
2011-05-20 15:00:00,182.59013
2011-05-20 16:00:00,185.89157
2011-05-20 17:00:00,186.23161
2011-05-20 18:00:00,184.31456
2011-05-20 19:00:00,182.45874
2011-05-20 20:00:00,181.04991
2011-05-20 21:00:00,180.99042
2011-05-20 22:00:00,182.51567
2011-05-20 23:00:00,182.32855
2011-05-21 00:00:00,179.03238
2011-05-21 01:00:00,186.07832
2011-05-21 02:00:00,185.04272
2011-05-21 03:00:00,186.93866
2011-05-21 04:00:00,173.72302
2011-05-21 05:00:00,177.94742
2011-05-21 06:00:00,186.0209
2011-05-21 07:00:00,183.84367
2011-05-21 08:00:00,185.20676
2011-05-21 09:00:00,187.16772
2011-05-21 10:00:00,182.90324
2011-05-21 11:00:00,191.80699
2011-05-21 12:00:00,188.74567
2011-05-21 13:00:00,194.04333
2011-05-21 14:00:00,198.13422
2011-05-21 15:00:00,203.48543
2011-05-21 16:00:00,198.20132
2011-05-21 17:00:00,197.07083
2011-05-21 18:00:00,198.76727
2011-05-21 19:00:00,200.60432
2011-05-21 20:00:00,188.77763
2011-05-21 21:00:00,190.4813
2011-05-21 22:00:00,190.03738
2011-05-21 23:00:00,199.4171
2011-05-22 00:00:00,188.3122
2011-05-22 01:00:00,180.911
2011-05-22 02:00:00,178.94174
2011-05-22 03:00:00,172.80772
2011-05-22 04:00:00,182.19211
2011-05-22 05:00:00,172.80772
2011-05-22 06:00:00,181.79092
2011-05-22 07:00:00,189.43857
2011-05-22 08:00:00,199.08928
2011-05-22 09:00:00,192.35112
2011-05-22 10:00:00,199.59624
2011-05-22 11:00:00,210.5437
2011-05-22 12:00:00,204.86322
2011-05-22 13:00:00,203.6051
2011-05-22 14:00:00,198.67401
2011-05-22 15:00:00,204.50674
2011-05-22 16:00:00,210.87518
2011-05-22 17:00:00,218.90102
2011-05-22 18:00:00,212.82574
2011-05-22 19:00:00,210.45679
2011-05-22 20:00:00,209.41605
2011-05-22 21:00:00,209.50317
2011-05-22 22:00:00,210.4718
2011-05-22 23:00:00,210.20193
2011-05-23 00:00:00,184.57153
2011-05-23 01:00:00,181.5101
2011-05-23 02:00:00,182.63907
2011-05-23 03:00:00,162.48332
2011-05-23 04:00:00,175.57207
2011-05-23 05:00:00,175.57207
2011-05-23 06:00:00,187.61398
2011-05-23 07:00:00,178.39813
2011-05-23 08:00:00,185.65898
2011-05-23 09:00:00,194.39561
2011-05-23 10:00:00,186.05989
2011-05-23 11:00:00,192.7352
2011-05-23 12:00:00,192.7352
2011-05-23 13:00:00,198.15392
2011-05-23 14:00:00,212.53044
2011-05-23 15:00:00,200.41003
2011-05-23 16:00:00,199.94022
2011-05-23 17:00:00,188.02432
2011-05-23 18:00:00,186.68915
2011-05-23 19:00:00,186.49416
2011-05-23 20:00:00,187.65913
2011-05-23 21:00:00,179.52138
2011-05-23 22:00:00,170.14165
2011-05-23 23:00:00,178.08533
2011-05-24 00:00:00,176.56128
2011-05-24 01:00:00,177.38882
2011-05-24 02:00:00,176.56128
2011-05-24 03:00:00,179.58112
2011-05-24 04:00:00,184.83723
2011-05-24 05:00:00,179.83095
2011-05-24 06:00:00,168.63557
2011-05-24 07:00:00,202.57027
2011-05-24 08:00:00,203.36673
2011-05-24 09:00:00,193.08044
2011-05-24 10:00:00,198.61252
2011-05-24 11:00:00,204.15993
2011-05-24 12:00:00,205.77692
2011-05-24 13:00:00,202.48152
2011-05-24 14:00:00,201.27908
2011-05-24 15:00:00,197.63036
2011-05-24 16:00:00,188.05249
2011-05-24 17:00:00,198.16042
2011-05-24 18:00:00,192.25984
2011-05-24 19:00:00,190.7352
2011-05-24 20:00:00,194.09218
2011-05-24 21:00:00,197.90024
2011-05-24 22:00:00,186.80026
2011-05-24 23:00:00,194.85806
2011-05-25 00:00:00,206.53093
2011-05-25 01:00:00,201.12947
2011-05-25 02:00:00,180.22893
2011-05-25 03:00:00,167.22028
2011-05-25 04:00:00,160.19011
2011-05-25 05:00:00,185.85445
2011-05-25 06:00:00,156.41821
2011-05-25 07:00:00,197.42317
2011-05-25 08:00:00,195.89177
2011-05-25 09:00:00,199.59789
2011-05-25 10:00:00,203.22015
2011-05-25 11:00:00,202.60654
2011-05-25 12:00:00,211.04851
2011-05-25 13:00:00,211.04851
2011-05-25 14:00:00,209.01683
2011-05-25 15:00:00,208.9748
2011-05-25 16:00:00,209.3068
2011-05-25 17:00:00,210.70284
2011-05-25 18:00:00,204.67865
2011-05-25 19:00:00,208.72305
2011-05-25 20:00:00,205.97807
2011-05-25 21:00:00,202.96823
2011-05-25 22:00:00,122.57317
2011-05-25 23:00:00,66.63202
2011-05-26 00:00:00,26.161552
2011-05-26 01:00:00,14.49295
2011-05-26 02:00:00,6.2283187
2011-05-26 03:00:00,7.2748294
2011-05-26 04:00:00,7.2943096
2011-05-26 05:00:00,7.826227
2011-05-26 06:00:00,5.579134
2011-05-26 07:00:00,5.3321867
2011-05-26 08:00:00,7.17717
2011-05-26 09:00:00,10.835445
2011-05-26 10:00:00,6.9919
2011-05-26 11:00:00,8.977455
2011-05-26 12:00:00,17.17312
2011-05-26 13:00:00,16.402517
2011-05-26 14:00:00,16.402517
2011-05-26 15:00:00,12.448156
2011-05-26 16:00:00,10.531684
2011-05-26 17:00:00,17.906326
2011-05-26 18:00:00,16.252972
2011-05-26 19:00:00,14.3162775
2011-05-26 20:00:00,16.419426
2011-05-26 21:00:00,9.962579
2011-05-26 22:00:00,14.7141
2011-05-26 23:00:00,8.783218
2011-05-27 00:00:00,12.462896
2011-05-27 01:00:00,19.31349
2011-05-27 02:00:00,13.793156
2011-05-27 03:00:00,11.051307
2011-05-27 04:00:00,12.753355
2011-05-27 05:00:00,13.81522
2011-05-27 06:00:00,14.371464
2011-05-27 07:00:00,10.070594
2011-05-27 08:00:00,9.017145
2011-05-27 09:00:00,16.776947
2011-05-27 10:00:00,22.020458
2011-05-27 11:00:00,13.141029
2011-05-27 12:00:00,15.160473
2011-05-27 13:00:00,18.491655
2011-05-27 14:00:00,21.610376
2011-05-27 15:00:00,21.638645
2011-05-27 16:00:00,13.989158
2011-05-27 17:00:00,24.646202
2011-05-27 18:00:00,12.366102
2011-05-27 19:00:00,11.2746725
2011-05-27 20:00:00,10.474851
2011-05-27 21:00:00,9.774513
2011-05-27 22:00:00,10.069389
2011-05-27 23:00:00,7.281914
2011-05-28 00:00:00,10.468199
2011-05-28 01:00:00,10.718195
2011-05-28 02:00:00,9.16407
2011-05-28 03:00:00,10.659127
2011-05-28 04:00:00,10.981616
2011-05-28 05:00:00,10.659127
2011-05-28 06:00:00,12.340497
2011-05-28 07:00:00,12.337933
2011-05-28 08:00:00,12.8243065
2011-05-28 09:00:00,14.557034
2011-05-28 10:00:00,18.894018
2011-05-28 11:00:00,18.894018
2011-05-28 12:00:00,20.798777
2011-05-28 13:00:00,21.725512
2011-05-28 14:00:00,20.515886
2011-05-28 15:00:00,21.070969
2011-05-28 16:00:00,15.894154
2011-05-28 17:00:00,20.772346
2011-05-28 18:00:00,21.502045
2011-05-28 19:00:00,17.554996
2011-05-28 20:00:00,18.894018
2011-05-28 21:00:00,13.168068
2011-05-28 22:00:00,11.56377
2011-05-28 23:00:00,13.157761
2011-05-29 00:00:00,12.544279
2011-05-29 01:00:00,10.534572
2011-05-29 02:00:00,10.772642
2011-05-29 03:00:00,10.772642
2011-05-29 04:00:00,10.91189
2011-05-29 05:00:00,9.54428
2011-05-29 06:00:00,11.018314
2011-05-29 07:00:00,11.571829
2011-05-29 08:00:00,11.436144
2011-05-29 09:00:00,10.605429
2011-05-29 10:00:00,11.37915
2011-05-29 11:00:00,11.858803
2011-05-29 12:00:00,8.284376
2011-05-29 13:00:00,18.057413
2011-05-29 14:00:00,21.448523
2011-05-29 15:00:00,21.560177
2011-05-29 16:00:00,21.448523
2011-05-29 17:00:00,21.448523
2011-05-29 18:00:00,16.93998
2011-05-29 19:00:00,17.574953
2011-05-29 20:00:00,16.276426
2011-05-29 21:00:00,11.313764
2011-05-29 22:00:00,11.209016
2011-05-29 23:00:00,11.365112
2011-05-30 00:00:00,8.471603
2011-05-30 01:00:00,8.101031
2011-05-30 02:00:00,8.471603
2011-05-30 03:00:00,8.471603
2011-05-30 04:00:00,8.709635
2011-05-30 05:00:00,9.326212
2011-05-30 06:00:00,9.5007515
2011-05-30 07:00:00,9.810191
2011-05-30 08:00:00,10.767602
2011-05-30 09:00:00,7.904349
2011-05-30 10:00:00,17.573807
2011-05-30 11:00:00,17.133713
2011-05-30 12:00:00,16.243773
2011-05-30 13:00:00,12.638956
2011-05-30 14:00:00,19.364668
2011-05-30 15:00:00,18.560503
2011-05-30 16:00:00,20.54181
2011-05-30 17:00:00,19.716013
2011-05-30 18:00:00,23.249142
2011-05-30 19:00:00,12.060701
2011-05-30 20:00:00,13.948692
2011-05-30 21:00:00,12.898794
2011-05-30 22:00:00,5.9652586
2011-05-30 23:00:00,8.360519
2011-05-31 00:00:00,8.607485
2011-05-31 01:00:00,7.296052
2011-05-31 02:00:00,7.1777797
2011-05-31 03:00:00,6.6986427
2011-05-31 04:00:00,7.429625
2011-05-31 05:00:00,7.429625
2011-05-31 06:00:00,8.3607435
2011-05-31 07:00:00,7.189529
2011-05-31 08:00:00,17.299442
2011-05-31 09:00:00,9.360765
2011-05-31 10:00:00,14.915864
2011-05-31 11:00:00,10.970335
2011-05-31 12:00:00,11.223657
2011-05-31 13:00:00,7.3540006
2011-05-31 14:00:00,9.232993
2011-05-31 15:00:00,7.7347827
2011-05-31 16:00:00,8.122987
2011-05-31 17:00:00,15.867461
2011-05-31 18:00:00,14.193162
2011-05-31 19:00:00,13.5923395
2011-05-31 20:00:00,13.680339
2011-05-31 21:00:00,12.886813
2011-05-31 22:00:00,8.760902
2011-05-31 23:00:00,9.941765
2011-06-20 00:00:00,90.918495
2011-06-20 01:00:00,95.840004
2011-06-20 02:00:00,104.62745
2011-06-20 03:00:00,117.85521
2011-06-20 04:00:00,132.52815
2011-06-20 05:00:00,131.42844
2011-06-20 06:00:00,134.455
2011-06-20 07:00:00,140.99323
2011-06-20 08:00:00,133.86955
2011-06-20 09:00:00,151.22128
2011-06-20 10:00:00,152.60678
2011-06-20 11:00:00,157.35902
2011-06-20 12:00:00,158.51175
2011-06-20 13:00:00,155.84259
2011-06-20 14:00:00,159.13568
2011-06-20 15:00:00,160.79077
2011-06-20 16:00:00,165.43707
2011-06-20 17:00:00,164.12283
2011-06-20 18:00:00,166.2472
2011-06-20 19:00:00,163.50623
2011-06-20 20:00:00,165.1187
2011-06-20 21:00:00,139.26244
2011-06-20 22:00:00,156.09561
2011-06-20 23:00:00,158.07681
2011-06-21 00:00:00,138.51802
2011-06-21 01:00:00,142.83745
2011-06-21 02:00:00,144.73547
2011-06-21 03:00:00,145.1284
2011-06-21 04:00:00,162.3857
2011-06-21 05:00:00,163.05766
2011-06-21 06:00:00,163.05766
2011-06-21 07:00:00,154.56833
2011-06-21 08:00:00,160.96892
2011-06-21 09:00:00,167.42201
2011-06-21 10:00:00,161.49838
2011-06-21 11:00:00,160.95607
2011-06-21 12:00:00,159.05814
2011-06-21 13:00:00,173.0563
2011-06-21 14:00:00,173.16603
2011-06-21 15:00:00,173.122
2011-06-21 16:00:00,170.243
2011-06-21 17:00:00,167.23018
2011-06-21 18:00:00,171.35411
2011-06-21 19:00:00,172.26909
2011-06-21 20:00:00,170.94719
2011-06-21 21:00:00,170.05873
2011-06-21 22:00:00,174.79819
2011-06-21 23:00:00,158.81503
2011-06-22 00:00:00,165.62674
2011-06-22 01:00:00,166.01926
2011-06-22 02:00:00,159.20413
2011-06-22 03:00:00,166.01926
2011-06-22 04:00:00,138.77805
2011-06-22 05:00:00,157.64958
2011-06-22 06:00:00,176.96664
2011-06-22 07:00:00,179.85104
2011-06-22 08:00:00,183.29341
2011-06-22 09:00:00,177.37956
2011-06-22 10:00:00,176.68823
2011-06-22 11:00:00,178.34088
2011-06-22 12:00:00,177.55504
2011-06-22 13:00:00,173.2599
2011-06-22 14:00:00,177.95897
2011-06-22 15:00:00,173.72559
2011-06-22 16:00:00,177.0951
2011-06-22 17:00:00,180.1648
2011-06-22 18:00:00,177.43796
2011-06-22 19:00:00,178.92691
2011-06-22 20:00:00,179.56255
2011-06-22 21:00:00,178.35713
2011-06-22 22:00:00,177.06807
2011-06-22 23:00:00,176.61374
2011-06-23 00:00:00,178.68167
2011-06-23 01:00:00,178.06583
2011-06-23 02:00:00,178.06583
2011-06-23 03:00:00,179.81189
2011-06-23 04:00:00,176.12263
2011-06-23 05:00:00,178.70624
2011-06-23 06:00:00,178.70624
2011-06-23 07:00:00,183.22119
2011-06-23 08:00:00,176.025
2011-06-23 09:00:00,177.14417
2011-06-23 10:00:00,178.76884
2011-06-23 11:00:00,178.61362
2011-06-23 12:00:00,178.10411
2011-06-23 13:00:00,179.22137
2011-06-23 14:00:00,178.03079
2011-06-23 15:00:00,178.35252
2011-06-23 16:00:00,180.2678
2011-06-23 17:00:00,179.39455
2011-06-23 18:00:00,177.60323
2011-06-23 19:00:00,178.99901
2011-06-23 20:00:00,180.53427
2011-06-23 21:00:00,181.31903
2011-06-23 22:00:00,181.06442
2011-06-23 23:00:00,180.89452
2011-06-24 00:00:00,181.58151
2011-06-24 01:00:00,184.94843
2011-06-24 02:00:00,184.94843
2011-06-24 03:00:00,181.64522
2011-06-24 04:00:00,181.95807
2011-06-24 05:00:00,150.7169
2011-06-24 06:00:00,182.22803
2011-06-24 07:00:00,181.37009
2011-06-24 08:00:00,184.77458
2011-06-24 09:00:00,182.45496
2011-06-24 10:00:00,187.87479
2011-06-24 11:00:00,192.95193
2011-06-24 12:00:00,187.39719
2011-06-24 13:00:00,186.34157
2011-06-24 14:00:00,187.74422
2011-06-24 15:00:00,187.54185
2011-06-24 16:00:00,188.33719
2011-06-24 17:00:00,188.44528
2011-06-24 18:00:00,189.56544
2011-06-24 19:00:00,191.48895
2011-06-24 20:00:00,183.49962
2011-06-24 21:00:00,184.73586
2011-06-24 22:00:00,183.70029
2011-06-24 23:00:00,186.37296
2011-06-25 00:00:00,181.65144
2011-06-25 01:00:00,180.11482
2011-06-25 02:00:00,180.39012
2011-06-25 03:00:00,177.69534
2011-06-25 04:00:00,177.69534
2011-06-25 05:00:00,178.7115
2011-06-25 06:00:00,177.89923
2011-06-25 07:00:00,177.4486
2011-06-25 08:00:00,181.77057
2011-06-25 09:00:00,186.18117
2011-06-25 10:00:00,146.17937
2011-06-25 11:00:00,99.58923
2011-06-25 12:00:00,70.31532
2011-06-25 13:00:00,43.61699
2011-06-25 14:00:00,22.386307
2011-06-25 15:00:00,18.547287
2011-06-25 16:00:00,27.913141
2011-06-25 17:00:00,26.815407
2011-06-25 18:00:00,23.543129
2011-06-25 19:00:00,21.392399
2011-06-25 20:00:00,18.978699
2011-06-25 21:00:00,18.224455
2011-06-25 22:00:00,19.488773
2011-06-25 23:00:00,17.853065
2011-06-26 00:00:00,18.019789
2011-06-26 01:00:00,17.873682
2011-06-26 02:00:00,16.625235
2011-06-26 03:00:00,15.562449
2011-06-26 04:00:00,15.987864
2011-06-26 05:00:00,15.851806
2011-06-26 06:00:00,15.851806
2011-06-26 07:00:00,16.04491
2011-06-26 08:00:00,15.659386
2011-06-26 09:00:00,18.279781
2011-06-26 10:00:00,21.330399
2011-06-26 11:00:00,21.91737
2011-06-26 12:00:00,25.310963
2011-06-26 13:00:00,25.435127
2011-06-26 14:00:00,25.58266
2011-06-26 15:00:00,25.435127
2011-06-26 16:00:00,24.89775
2011-06-26 17:00:00,23.73765
2011-06-26 18:00:00,21.482662
2011-06-26 19:00:00,19.073317
2011-06-26 20:00:00,20.005077
2011-06-26 21:00:00,17.733177
2011-06-26 22:00:00,20.585848
2011-06-26 23:00:00,19.234888
2011-06-27 00:00:00,12.1821575
2011-06-27 01:00:00,10.301971
2011-06-27 02:00:00,11.530762
2011-06-27 03:00:00,11.530762
2011-06-27 04:00:00,10.360188
2011-06-27 05:00:00,10.24263
2011-06-27 06:00:00,10.268415
2011-06-27 07:00:00,10.569093
2011-06-27 08:00:00,9.989533
2011-06-27 09:00:00,15.416464
2011-06-27 10:00:00,16.62819
2011-06-27 11:00:00,14.378009
2011-06-27 12:00:00,15.416464
2011-06-27 13:00:00,14.932756
2011-06-27 14:00:00,13.290021
2011-06-27 15:00:00,13.947821
2011-06-27 16:00:00,15.19553
2011-06-27 17:00:00,14.266508
2011-06-27 18:00:00,15.109621
2011-06-27 19:00:00,15.535941
2011-06-27 20:00:00,10.284753
2011-06-27 21:00:00,10.6391535
2011-06-27 22:00:00,11.215498
2011-06-27 23:00:00,11.215498
2011-06-28 00:00:00,9.68379
2011-06-28 01:00:00,11.20991
2011-06-28 02:00:00,10.113198
2011-06-28 03:00:00,10.113198
2011-06-28 04:00:00,11.210641
2011-06-28 05:00:00,10.365052
2011-06-28 06:00:00,9.919283
2011-06-28 07:00:00,10.748164
2011-06-28 08:00:00,10.409919
2011-06-28 09:00:00,11.749834
2011-06-28 10:00:00,16.331385
2011-06-28 11:00:00,17.445625
2011-06-28 12:00:00,18.706087
2011-06-28 13:00:00,16.61171
2011-06-28 14:00:00,18.943394
2011-06-28 15:00:00,17.534863
2011-06-28 16:00:00,15.419632
2011-06-28 17:00:00,15.843512
2011-06-28 18:00:00,16.989622
2011-06-28 19:00:00,17.709784
2011-06-28 20:00:00,14.9470825
2011-06-28 21:00:00,11.842522
2011-06-28 22:00:00,12.063934
2011-06-28 23:00:00,11.8531065
2011-06-29 00:00:00,11.916871
2011-06-29 01:00:00,10.536491
2011-06-29 02:00:00,10.522276
2011-06-29 03:00:00,10.898442
2011-06-29 04:00:00,11.150712
2011-06-29 05:00:00,10.67834
2011-06-29 06:00:00,10.036355
2011-06-29 07:00:00,15.589139
