datetime,count
2011-04-21 06:00:00,59.43354
2011-04-21 07:00:00,175.92554
2011-04-21 08:00:00,310.48907
2011-04-21 09:00:00,163.07803
2011-04-21 10:00:00,101.29765
2011-04-21 11:00:00,116.95784
2011-04-21 12:00:00,155.65816
2011-04-21 13:00:00,149.7839
2011-04-21 14:00:00,136.2164
2011-04-21 15:00:00,143.4714
2011-04-21 16:00:00,185.43372
2011-04-21 17:00:00,388.505
2011-04-21 18:00:00,341.7444
2011-04-21 19:00:00,215.52551
2011-04-21 20:00:00,170.68198
2011-04-21 21:00:00,131.40985
2011-04-21 22:00:00,104.51694
2011-04-21 23:00:00,82.63405
2011-04-22 00:00:00,50.436283
2011-04-22 01:00:00,31.977982
2011-04-22 02:00:00,27.191864
2011-04-22 03:00:00,20.360844
2011-04-22 04:00:00,15.091811
2011-04-22 05:00:00,20.596874
2011-04-22 06:00:00,62.316204
2011-04-22 07:00:00,156.81839
2011-04-22 08:00:00,300.96387
2011-04-22 09:00:00,134.9451
2011-04-22 10:00:00,113.00215
2011-04-22 11:00:00,98.90784
2011-04-22 12:00:00,115.34352
2011-04-22 13:00:00,112.21613
2011-04-22 14:00:00,89.85808
2011-04-22 15:00:00,106.96643
2011-04-22 16:00:00,146.83127
2011-04-22 17:00:00,170.00153
2011-04-22 18:00:00,158.5369
2011-04-22 19:00:00,139.27313
2011-04-22 20:00:00,112.7706
2011-04-22 21:00:00,84.38893
2011-04-22 22:00:00,75.01139
2011-04-22 23:00:00,75.423965
2011-04-23 00:00:00,56.40895
2011-04-23 01:00:00,48.66089
2011-04-23 02:00:00,51.49037
2011-04-23 03:00:00,35.968864
2011-04-23 04:00:00,24.152714
2011-04-23 05:00:00,23.579615
2011-04-23 06:00:00,23.874062
2011-04-23 07:00:00,56.889927
2011-04-23 08:00:00,76.18407
2011-04-23 09:00:00,94.954445
2011-04-23 10:00:00,150.3179
2011-04-23 11:00:00,176.953
2011-04-23 12:00:00,197.16986
2011-04-23 13:00:00,208.28226
2011-04-23 14:00:00,226.76703
2011-04-23 15:00:00,266.14484
2011-04-23 16:00:00,269.4806
2011-04-23 17:00:00,259.19815
2011-04-23 18:00:00,206.40689
2011-04-23 19:00:00,162.42924
2011-04-23 20:00:00,128.96738
2011-04-23 21:00:00,111.89112
2011-04-23 22:00:00,109.095474
2011-04-23 23:00:00,87.33512
2011-04-24 00:00:00,80.20064
2011-04-24 01:00:00,66.281235
2011-04-24 02:00:00,52.285816
2011-04-24 03:00:00,33.373993
2011-04-24 04:00:00,18.32088
2011-04-24 05:00:00,18.172459
2011-04-24 06:00:00,21.246908
2011-04-24 07:00:00,41.285892
2011-04-24 08:00:00,81.8708
2011-04-24 09:00:00,123.790115
2011-04-24 10:00:00,204.50867
2011-04-24 11:00:00,287.77887
2011-04-24 12:00:00,305.15796
2011-04-24 13:00:00,306.02682
2011-04-24 14:00:00,298.77856
2011-04-24 15:00:00,302.21924
2011-04-24 16:00:00,306.92722
2011-04-24 17:00:00,284.19174
2011-04-24 18:00:00,240.03352
2011-04-24 19:00:00,148.45076
2011-04-24 20:00:00,125.105484
2011-04-24 21:00:00,69.86921
2011-04-24 22:00:00,58.408592
2011-04-24 23:00:00,63.53569
2011-04-25 00:00:00,43.580494
2011-04-25 01:00:00,33.176003
2011-04-25 02:00:00,28.61948
2011-04-25 03:00:00,20.956001
2011-04-25 04:00:00,16.22376
2011-04-25 05:00:00,20.178387
2011-04-25 06:00:00,57.612064
2011-04-25 07:00:00,157.28265
2011-04-25 08:00:00,298.13098
2011-04-25 09:00:00,163.5303
2011-04-25 10:00:00,97.19859
2011-04-25 11:00:00,95.7274
2011-04-25 12:00:00,116.71718
2011-04-25 13:00:00,114.96137
2011-04-25 14:00:00,99.38751
2011-04-25 15:00:00,107.90093
2011-04-25 16:00:00,185.34964
2011-04-25 17:00:00,369.69644
2011-04-25 18:00:00,360.07498
2011-04-25 19:00:00,260.4502
2011-04-25 20:00:00,181.45216
2011-04-25 21:00:00,107.927475
2011-04-25 22:00:00,66.802444
2011-04-25 23:00:00,48.86123
2011-04-26 00:00:00,28.827961
2011-04-26 01:00:00,16.759682
2011-04-26 02:00:00,10.89183
2011-04-26 03:00:00,6.802452
2011-04-26 04:00:00,6.561729
2011-04-26 05:00:00,11.6664095
2011-04-26 06:00:00,55.71108
2011-04-26 07:00:00,218.66405
2011-04-26 08:00:00,323.53174
2011-04-26 09:00:00,143.09422
2011-04-26 10:00:00,73.82984
2011-04-26 11:00:00,83.89026
2011-04-26 12:00:00,124.041885
2011-04-26 13:00:00,114.551155
2011-04-26 14:00:00,90.92526
2011-04-26 15:00:00,108.52753
2011-04-26 16:00:00,188.58698
2011-04-26 17:00:00,375.86456
2011-04-26 18:00:00,361.37418
2011-04-26 19:00:00,248.55818
2011-04-26 20:00:00,170.41989
2011-04-26 21:00:00,120.87942
2011-04-26 22:00:00,73.95955
2011-04-26 23:00:00,51.511017
2011-04-27 00:00:00,29.709986
2011-04-27 01:00:00,16.83353
2011-04-27 02:00:00,11.338181
2011-04-27 03:00:00,7.380768
2011-04-27 04:00:00,6.1268377
2011-04-27 05:00:00,11.082365
2011-04-27 06:00:00,50.9031
2011-04-27 07:00:00,173.40547
2011-04-27 08:00:00,296.43384
2011-04-27 09:00:00,130.34192
2011-04-27 10:00:00,66.91656
2011-04-27 11:00:00,73.22796
2011-04-27 12:00:00,88.65809
2011-04-27 13:00:00,89.56738
2011-04-27 14:00:00,90.25412
2011-04-27 15:00:00,95.94914
2011-04-27 16:00:00,160.8779
2011-04-27 17:00:00,216.35965
2011-04-27 18:00:00,204.84254
2011-04-27 19:00:00,225.37686
2011-04-27 20:00:00,135.59027
2011-04-27 21:00:00,79.81099
2011-04-27 22:00:00,61.01386
2011-04-27 23:00:00,47.58897
2011-04-28 00:00:00,32.75123
2011-04-28 01:00:00,16.874928
2011-04-28 02:00:00,10.930099
2011-04-28 03:00:00,8.247904
2011-04-28 04:00:00,7.635807
2011-04-28 05:00:00,16.21092
2011-04-28 06:00:00,57.851402
2011-04-28 07:00:00,199.54025
2011-04-28 08:00:00,326.80548
2011-04-28 09:00:00,126.03984
2011-04-28 10:00:00,71.15977
2011-04-28 11:00:00,70.84953
2011-04-28 12:00:00,101.21907
2011-04-28 13:00:00,87.14885
2011-04-28 14:00:00,77.31144
2011-04-28 15:00:00,110.29436
2011-04-28 16:00:00,162.90564
2011-04-28 17:00:00,363.62024
2011-04-28 18:00:00,340.6739
2011-04-28 19:00:00,227.89032
2011-04-28 20:00:00,184.14731
2011-04-28 21:00:00,140.85265
2011-04-28 22:00:00,78.62109
2011-04-28 23:00:00,67.57432
2011-04-29 00:00:00,37.846577
2011-04-29 01:00:00,19.211714
2011-04-29 02:00:00,15.975203
2011-04-29 03:00:00,9.644703
2011-04-29 04:00:00,7.7817354
2011-04-29 05:00:00,14.9314
2011-04-29 06:00:00,55.63961
2011-04-29 07:00:00,185.54094
2011-04-29 08:00:00,344.27548
2011-04-29 09:00:00,173.20227
2011-04-29 10:00:00,99.485504
2011-04-29 11:00:00,129.45413
2011-04-29 12:00:00,176.02144
2011-04-29 13:00:00,177.2475
2011-04-29 14:00:00,160.59456
2011-04-29 15:00:00,154.91222
2011-04-29 16:00:00,217.02336
2011-04-29 17:00:00,352.18195
2011-04-29 18:00:00,309.65103
2011-04-29 19:00:00,199.45108
2011-04-29 20:00:00,130.43121
2011-04-29 21:00:00,92.28577
2011-04-29 22:00:00,78.2305
2011-04-29 23:00:00,64.08907
2011-04-30 00:00:00,55.812996
2011-04-30 01:00:00,46.204643
2011-04-30 02:00:00,39.74518
2011-04-30 03:00:00,19.903675
2011-04-30 04:00:00,9.229946
2011-04-30 05:00:00,8.650489
2011-04-30 06:00:00,16.870598
2011-04-30 07:00:00,45.919746
2011-04-30 08:00:00,68.955795
2011-04-30 09:00:00,107.98038
2011-04-30 10:00:00,197.47424
2011-04-30 11:00:00,240.12323
2011-04-30 12:00:00,286.09344
2011-04-30 13:00:00,293.88654
2011-04-30 14:00:00,279.34473
2011-04-30 15:00:00,300.7146
2011-04-30 16:00:00,290.03967
2011-04-30 17:00:00,276.0255
2011-04-30 18:00:00,214.9046
2011-04-30 19:00:00,174.15149
2011-04-30 20:00:00,104.30682
2011-04-30 21:00:00,78.32036
2011-04-30 22:00:00,76.10176
2011-04-30 23:00:00,73.348206
2011-05-20 00:00:00,50.39991
2011-05-20 01:00:00,30.300014
2011-05-20 02:00:00,27.630898
2011-05-20 03:00:00,19.897476
2011-05-20 04:00:00,16.243591
2011-05-20 05:00:00,28.224575
2011-05-20 06:00:00,103.622246
2011-05-20 07:00:00,276.12692
2011-05-20 08:00:00,443.20328
2011-05-20 09:00:00,227.51718
2011-05-20 10:00:00,156.1892
2011-05-20 11:00:00,186.00632
2011-05-20 12:00:00,248.93556
2011-05-20 13:00:00,229.29193
2011-05-20 14:00:00,226.54099
2011-05-20 15:00:00,240.55533
2011-05-20 16:00:00,334.30878
2011-05-20 17:00:00,457.19928
2011-05-20 18:00:00,432.4511
2011-05-20 19:00:00,328.89935
2011-05-20 20:00:00,243.17691
2011-05-20 21:00:00,192.11224
2011-05-20 22:00:00,152.65535
2011-05-20 23:00:00,132.96722
2011-05-21 00:00:00,116.628586
2011-05-21 01:00:00,89.8493
2011-05-21 02:00:00,78.32884
2011-05-21 03:00:00,43.048508
2011-05-21 04:00:00,25.003746
2011-05-21 05:00:00,24.206406
2011-05-21 06:00:00,37.071396
2011-05-21 07:00:00,76.17487
2011-05-21 08:00:00,140.15256
2011-05-21 09:00:00,207.81625
2011-05-21 10:00:00,284.7671
2011-05-21 11:00:00,367.5846
2011-05-21 12:00:00,400.4236
2011-05-21 13:00:00,406.86365
2011-05-21 14:00:00,391.12427
2011-05-21 15:00:00,385.15512
2011-05-21 16:00:00,390.5085
2011-05-21 17:00:00,377.68585
2011-05-21 18:00:00,346.81586
2011-05-21 19:00:00,313.2285
2011-05-21 20:00:00,222.26617
2011-05-21 21:00:00,204.73914
2011-05-21 22:00:00,159.70253
2011-05-21 23:00:00,135.92743
2011-05-22 00:00:00,117.75297
2011-05-22 01:00:00,91.66079
2011-05-22 02:00:00,76.631294
2011-05-22 03:00:00,41.277306
2011-05-22 04:00:00,24.773314
2011-05-22 05:00:00,25.08431
2011-05-22 06:00:00,29.42086
2011-05-22 07:00:00,58.517883
2011-05-22 08:00:00,107.039215
2011-05-22 09:00:00,181.29926
2011-05-22 10:00:00,289.14023
2011-05-22 11:00:00,358.87775
2011-05-22 12:00:00,380.18945
2011-05-22 13:00:00,387.76758
2011-05-22 14:00:00,308.40692
2011-05-22 15:00:00,359.7044
2011-05-22 16:00:00,388.3313
2011-05-22 17:00:00,371.5332
2011-05-22 18:00:00,341.96094
2011-05-22 19:00:00,308.65106
2011-05-22 20:00:00,230.01685
2011-05-22 21:00:00,184.27289
2011-05-22 22:00:00,127.49147
2011-05-22 23:00:00,92.11043
2011-05-23 00:00:00,56.27488
2011-05-23 01:00:00,36.437706
2011-05-23 02:00:00,45.701855
2011-05-23 03:00:00,35.090034
2011-05-23 04:00:00,18.59786
2011-05-23 05:00:00,26.334677
2011-05-23 06:00:00,89.84358
2011-05-23 07:00:00,220.48442
2011-05-23 08:00:00,394.87476
2011-05-23 09:00:00,189.27606
2011-05-23 10:00:00,117.32431
2011-05-23 11:00:00,145.46887
2011-05-23 12:00:00,187.21814
2011-05-23 13:00:00,185.49902
2011-05-23 14:00:00,176.66621
2011-05-23 15:00:00,173.04742
2011-05-23 16:00:00,264.22565
2011-05-23 17:00:00,412.67902
2011-05-23 18:00:00,417.305
2011-05-23 19:00:00,336.72296
2011-05-23 20:00:00,219.73524
2011-05-23 21:00:00,143.16632
2011-05-23 22:00:00,103.48218
2011-05-23 23:00:00,81.670074
2011-05-24 00:00:00,44.361282
2011-05-24 01:00:00,32.27342
2011-05-24 02:00:00,30.055414
2011-05-24 03:00:00,23.323895
2011-05-24 04:00:00,19.543522
2011-05-24 05:00:00,25.380457
2011-05-24 06:00:00,95.86014
2011-05-24 07:00:00,221.09393
2011-05-24 08:00:00,346.03394
2011-05-24 09:00:00,217.67706
2011-05-24 10:00:00,124.76666
2011-05-24 11:00:00,151.48416
2011-05-24 12:00:00,195.06645
2011-05-24 13:00:00,182.33511
2011-05-24 14:00:00,160.78857
2011-05-24 15:00:00,180.80081
2011-05-24 16:00:00,288.03577
2011-05-24 17:00:00,479.68625
2011-05-24 18:00:00,456.61737
2011-05-24 19:00:00,360.56088
2011-05-24 20:00:00,281.91754
2011-05-24 21:00:00,208.08685
2011-05-24 22:00:00,129.65997
2011-05-24 23:00:00,122.31539
2011-05-25 00:00:00,62.243492
2011-05-25 01:00:00,49.72456
2011-05-25 02:00:00,29.741756
2011-05-25 03:00:00,22.455553
2011-05-25 04:00:00,18.055624
2011-05-25 05:00:00,34.03971
2011-05-25 06:00:00,101.44216
2011-05-25 07:00:00,326.0553
2011-05-25 08:00:00,459.4026
2011-05-25 09:00:00,209.70279
2011-05-25 10:00:00,128.35518
2011-05-25 11:00:00,151.74574
2011-05-25 12:00:00,197.70375
2011-05-25 13:00:00,186.93759
2011-05-25 14:00:00,174.18842
2011-05-25 15:00:00,164.47058
2011-05-25 16:00:00,265.73563
2011-05-25 17:00:00,490.6744
2011-05-25 18:00:00,464.3755
2011-05-25 19:00:00,378.38824
2011-05-25 20:00:00,301.82266
2011-05-25 21:00:00,221.09918
2011-05-25 22:00:00,151.61275
2011-05-25 23:00:00,96.632935
2011-05-26 00:00:00,41.860435
2011-05-26 01:00:00,18.013132
2011-05-26 02:00:00,9.440835
2011-05-26 03:00:00,5.193104
2011-05-26 04:00:00,4.906766
2011-05-26 05:00:00,20.934662
2011-05-26 06:00:00,62.60906
2011-05-26 07:00:00,192.78702
2011-05-26 08:00:00,372.72723
2011-05-26 09:00:00,179.28922
2011-05-26 10:00:00,81.46062
2011-05-26 11:00:00,112.52913
2011-05-26 12:00:00,143.59789
2011-05-26 13:00:00,141.38487
2011-05-26 14:00:00,117.9997
2011-05-26 15:00:00,124.12662
2011-05-26 16:00:00,205.46338
2011-05-26 17:00:00,425.97113
2011-05-26 18:00:00,397.29446
2011-05-26 19:00:00,299.1404
2011-05-26 20:00:00,245.11415
2011-05-26 21:00:00,204.67596
2011-05-26 22:00:00,132.03
2011-05-26 23:00:00,90.0086
2011-05-27 00:00:00,50.612324
2011-05-27 01:00:00,25.773674
2011-05-27 02:00:00,17.299046
2011-05-27 03:00:00,6.6215696
2011-05-27 04:00:00,6.3174753
2011-05-27 05:00:00,29.788269
2011-05-27 06:00:00,69.79175
2011-05-27 07:00:00,228.20097
2011-05-27 08:00:00,389.4903
2011-05-27 09:00:00,208.24696
2011-05-27 10:00:00,121.654785
2011-05-27 11:00:00,143.15907
2011-05-27 12:00:00,185.0582
2011-05-27 13:00:00,203.12491
2011-05-27 14:00:00,165.77393
2011-05-27 15:00:00,181.24399
2011-05-27 16:00:00,259.7331
2011-05-27 17:00:00,428.04108
2011-05-27 18:00:00,346.3628
2011-05-27 19:00:00,234.18457
2011-05-27 20:00:00,186.44724
2011-05-27 21:00:00,129.27228
2011-05-27 22:00:00,127.17972
2011-05-27 23:00:00,90.5952
2011-05-28 00:00:00,70.16836
2011-05-28 01:00:00,58.51268
2011-05-28 02:00:00,44.497753
2011-05-28 03:00:00,20.260563
2011-05-28 04:00:00,8.961779
2011-05-28 05:00:00,8.082855
2011-05-28 06:00:00,21.4925
2011-05-28 07:00:00,46.88861
2011-05-28 08:00:00,79.73121
2011-05-28 09:00:00,162.91187
2011-05-28 10:00:00,219.95787
2011-05-28 11:00:00,303.84363
2011-05-28 12:00:00,329.08054
2011-05-28 13:00:00,332.98053
2011-05-28 14:00:00,321.96835
2011-05-28 15:00:00,329.565
2011-05-28 16:00:00,331.69458
2011-05-28 17:00:00,337.85837
2011-05-28 18:00:00,284.27347
2011-05-28 19:00:00,239.65916
2011-05-28 20:00:00,194.35501
2011-05-28 21:00:00,150.3104
2011-05-28 22:00:00,117.30131
2011-05-28 23:00:00,80.79527
2011-05-29 00:00:00,72.84944
2011-05-29 01:00:00,62.32912
2011-05-29 02:00:00,50.824165
2011-05-29 03:00:00,25.634583
2011-05-29 04:00:00,8.908575
2011-05-29 05:00:00,8.605835
2011-05-29 06:00:00,18.391754
2011-05-29 07:00:00,32.968285
2011-05-29 08:00:00,60.165543
2011-05-29 09:00:00,70.59871
2011-05-29 10:00:00,183.8903
2011-05-29 11:00:00,206.68794
2011-05-29 12:00:00,284.68988
2011-05-29 13:00:00,325.21713
2011-05-29 14:00:00,296.60358
2011-05-29 15:00:00,296.02115
2011-05-29 16:00:00,293.19244
2011-05-29 17:00:00,281.43613
2011-05-29 18:00:00,229.24406
2011-05-29 19:00:00,198.52768
2011-05-29 20:00:00,157.6488
2011-05-29 21:00:00,111.4093
2011-05-29 22:00:00,69.1653
2011-05-29 23:00:00,64.70557
2011-05-30 00:00:00,60.44209
2011-05-30 01:00:00,53.644676
2011-05-30 02:00:00,37.607944
2011-05-30 03:00:00,21.412243
2011-05-30 04:00:00,17.548323
2011-05-30 05:00:00,34.67163
2011-05-30 06:00:00,44.31958
2011-05-30 07:00:00,69.87155
2011-05-30 08:00:00,158.45972
2011-05-30 09:00:00,167.30296
2011-05-30 10:00:00,178.36104
2011-05-30 11:00:00,229.72778
2011-05-30 12:00:00,236.57436
2011-05-30 13:00:00,238.37047
2011-05-30 14:00:00,233.91043
2011-05-30 15:00:00,216.4284
2011-05-30 16:00:00,257.08295
2011-05-30 17:00:00,366.00183
2011-05-30 18:00:00,356.95248
2011-05-30 19:00:00,249.50792
2011-05-30 20:00:00,269.2373
2011-05-30 21:00:00,218.60565
2011-05-30 22:00:00,132.56073
2011-05-30 23:00:00,54.447617
2011-05-31 00:00:00,30.264847
2011-05-31 01:00:00,17.51001
2011-05-31 02:00:00,8.396914
2011-05-31 03:00:00,4.533341
2011-05-31 04:00:00,5.08312
2011-05-31 05:00:00,20.56437
2011-05-31 06:00:00,72.57083
2011-05-31 07:00:00,267.65198
2011-05-31 08:00:00,389.5606
2011-05-31 09:00:00,164.57309
2011-05-31 10:00:00,72.49231
2011-05-31 11:00:00,78.64565
2011-05-31 12:00:00,120.220726
2011-05-31 13:00:00,123.299164
2011-05-31 14:00:00,89.56027
2011-05-31 15:00:00,108.09207
2011-05-31 16:00:00,210.76236
2011-05-31 17:00:00,432.7917
2011-05-31 18:00:00,421.70892
2011-05-31 19:00:00,323.5962
2011-05-31 20:00:00,239.39069
2011-05-31 21:00:00,186.17154
2011-05-31 22:00:00,110.27945
2011-05-31 23:00:00,73.81111
2011-06-20 00:00:00,50.939255
2011-06-20 01:00:00,34.174786
2011-06-20 02:00:00,29.059357
2011-06-20 03:00:00,23.538399
2011-06-20 04:00:00,25.51532
2011-06-20 05:00:00,38.740196
2011-06-20 06:00:00,89.609406
2011-06-20 07:00:00,162.35701
2011-06-20 08:00:00,289.19492
2011-06-20 09:00:00,199.46846
2011-06-20 10:00:00,114.00885
2011-06-20 11:00:00,122.02135
2011-06-20 12:00:00,175.733
2011-06-20 13:00:00,176.9273
2011-06-20 14:00:00,169.14117
2011-06-20 15:00:00,179.98686
2011-06-20 16:00:00,266.95535
2011-06-20 17:00:00,473.2177
2011-06-20 18:00:00,458.59808
2011-06-20 19:00:00,364.8529
2011-06-20 20:00:00,262.73965
2011-06-20 21:00:00,201.20157
2011-06-20 22:00:00,141.08798
2011-06-20 23:00:00,96.09321
2011-06-21 00:00:00,53.284042
2011-06-21 01:00:00,32.8948
2011-06-21 02:00:00,30.621407
2011-06-21 03:00:00,24.944347
2011-06-21 04:00:00,19.3791
2011-06-21 05:00:00,30.054106
2011-06-21 06:00:00,108.32521
2011-06-21 07:00:00,225.97627
2011-06-21 08:00:00,399.3252
2011-06-21 09:00:00,196.94626
2011-06-21 10:00:00,110.4034
2011-06-21 11:00:00,121.248085
2011-06-21 12:00:00,170.07669
2011-06-21 13:00:00,172.1348
2011-06-21 14:00:00,161.1293
2011-06-21 15:00:00,167.27753
2011-06-21 16:00:00,251.65765
2011-06-21 17:00:00,468.92554
2011-06-21 18:00:00,395.5196
2011-06-21 19:00:00,324.66998
2011-06-21 20:00:00,193.61108
2011-06-21 21:00:00,211.77194
2011-06-21 22:00:00,158.44064
2011-06-21 23:00:00,106.29874
2011-06-22 00:00:00,55.737923
2011-06-22 01:00:00,37.458427
2011-06-22 02:00:00,30.387587
2011-06-22 03:00:00,23.238928
2011-06-22 04:00:00,18.126986
2011-06-22 05:00:00,31.48822
2011-06-22 06:00:00,114.31659
2011-06-22 07:00:00,303.54395
2011-06-22 08:00:00,438.3023
2011-06-22 09:00:00,205.87555
2011-06-22 10:00:00,111.402084
2011-06-22 11:00:00,133.20026
2011-06-22 12:00:00,174.25027
2011-06-22 13:00:00,154.8829
2011-06-22 14:00:00,151.69934
2011-06-22 15:00:00,142.21252
2011-06-22 16:00:00,220.81839
2011-06-22 17:00:00,438.00793
2011-06-22 18:00:00,414.88385
2011-06-22 19:00:00,346.09265
2011-06-22 20:00:00,254.99219
2011-06-22 21:00:00,207.62598
2011-06-22 22:00:00,158.46312
2011-06-22 23:00:00,108.89849
2011-06-23 00:00:00,59.74073
2011-06-23 01:00:00,37.90474
2011-06-23 02:00:00,30.349583
2011-06-23 03:00:00,25.17905
2011-06-23 04:00:00,20.715929
2011-06-23 05:00:00,35.01542
2011-06-23 06:00:00,118.68896
2011-06-23 07:00:00,300.27823
2011-06-23 08:00:00,425.39148
2011-06-23 09:00:00,204.54092
2011-06-23 10:00:00,124.00134
2011-06-23 11:00:00,132.24026
2011-06-23 12:00:00,171.39445
2011-06-23 13:00:00,169.38968
2011-06-23 14:00:00,143.92204
2011-06-23 15:00:00,165.00693
2011-06-23 16:00:00,231.33281
2011-06-23 17:00:00,373.47186
2011-06-23 18:00:00,386.76343
2011-06-23 19:00:00,285.6424
2011-06-23 20:00:00,251.479
2011-06-23 21:00:00,212.25636
2011-06-23 22:00:00,161.14824
2011-06-23 23:00:00,128.90627
2011-06-24 00:00:00,77.81361
2011-06-24 01:00:00,44.615013
2011-06-24 02:00:00,34.431587
2011-06-24 03:00:00,23.353062
2011-06-24 04:00:00,18.4656
2011-06-24 05:00:00,30.040314
2011-06-24 06:00:00,106.50543
2011-06-24 07:00:00,269.08807
2011-06-24 08:00:00,441.20258
2011-06-24 09:00:00,226.36139
2011-06-24 10:00:00,151.71138
2011-06-24 11:00:00,182.521
2011-06-24 12:00:00,230.02103
2011-06-24 13:00:00,239.0178
2011-06-24 14:00:00,206.94989
2011-06-24 15:00:00,220.90903
2011-06-24 16:00:00,314.79108
2011-06-24 17:00:00,483.14264
2011-06-24 18:00:00,430.28156
2011-06-24 19:00:00,342.4209
2011-06-24 20:00:00,265.0897
2011-06-24 21:00:00,223.16449
2011-06-24 22:00:00,196.2212
2011-06-24 23:00:00,169.54953
2011-06-25 00:00:00,132.0974
2011-06-25 01:00:00,100.29223
2011-06-25 02:00:00,86.75406
2011-06-25 03:00:00,49.979286
2011-06-25 04:00:00,28.576397
2011-06-25 05:00:00,26.03897
2011-06-25 06:00:00,49.85405
2011-06-25 07:00:00,87.64702
2011-06-25 08:00:00,163.91968
2011-06-25 09:00:00,208.24695
2011-06-25 10:00:00,242.54266
2011-06-25 11:00:00,316.30182
2011-06-25 12:00:00,352.30753
2011-06-25 13:00:00,352.10474
2011-06-25 14:00:00,330.82657
2011-06-25 15:00:00,321.08676
2011-06-25 16:00:00,341.69293
2011-06-25 17:00:00,350.90155
2011-06-25 18:00:00,313.48175
2011-06-25 19:00:00,265.15182
2011-06-25 20:00:00,208.20724
2011-06-25 21:00:00,191.60905
2011-06-25 22:00:00,157.00977
2011-06-25 23:00:00,106.56061
2011-06-26 00:00:00,75.62758
2011-06-26 01:00:00,69.689316
2011-06-26 02:00:00,58.944134
2011-06-26 03:00:00,29.84426
2011-06-26 04:00:00,11.3618145
2011-06-26 05:00:00,10.474886
2011-06-26 06:00:00,19.394552
2011-06-26 07:00:00,42.766907
2011-06-26 08:00:00,75.86218
2011-06-26 09:00:00,146.39679
2011-06-26 10:00:00,234.55789
2011-06-26 11:00:00,313.1925
2011-06-26 12:00:00,347.67374
2011-06-26 13:00:00,343.3136
2011-06-26 14:00:00,339.44296
2011-06-26 15:00:00,322.2349
2011-06-26 16:00:00,336.87445
2011-06-26 17:00:00,318.32922
2011-06-26 18:00:00,271.90808
2011-06-26 19:00:00,248.264
2011-06-26 20:00:00,186.91129
2011-06-26 21:00:00,142.98026
2011-06-26 22:00:00,132.32898
2011-06-26 23:00:00,76.04292
2011-06-27 00:00:00,27.650826
2011-06-27 01:00:00,13.195298
2011-06-27 02:00:00,9.879993
2011-06-27 03:00:00,6.1226244
2011-06-27 04:00:00,5.888094
2011-06-27 05:00:00,18.638004
2011-06-27 06:00:00,67.737274
2011-06-27 07:00:00,219.13846
2011-06-27 08:00:00,327.0944
2011-06-27 09:00:00,161.25198
2011-06-27 10:00:00,80.6765
2011-06-27 11:00:00,107.93099
2011-06-27 12:00:00,141.68213
2011-06-27 13:00:00,137.6142
2011-06-27 14:00:00,119.748436
2011-06-27 15:00:00,128.26085
2011-06-27 16:00:00,208.20221
2011-06-27 17:00:00,437.78156
2011-06-27 18:00:00,412.04395
2011-06-27 19:00:00,320.0883
2011-06-27 20:00:00,210.80035
2011-06-27 21:00:00,158.99954
2011-06-27 22:00:00,88.12504
2011-06-27 23:00:00,57.018547
2011-06-28 00:00:00,27.453173
2011-06-28 01:00:00,15.383322
2011-06-28 02:00:00,9.673499
2011-06-28 03:00:00,6.0651703
2011-06-28 04:00:00,5.0981913
2011-06-28 05:00:00,17.688356
2011-06-28 06:00:00,70.27037
2011-06-28 07:00:00,233.81366
2011-06-28 08:00:00,358.10156
2011-06-28 09:00:00,158.78494
2011-06-28 10:00:00,84.391464
2011-06-28 11:00:00,101.57471
2011-06-28 12:00:00,137.58322
2011-06-28 13:00:00,132.29784
2011-06-28 14:00:00,103.50812
2011-06-28 15:00:00,109.37627
2011-06-28 16:00:00,202.3251
2011-06-28 17:00:00,341.0832
2011-06-28 18:00:00,338.93454
2011-06-28 19:00:00,288.83112
2011-06-28 20:00:00,213.40259
2011-06-28 21:00:00,148.93747
2011-06-28 22:00:00,87.26051
2011-06-28 23:00:00,58.35483
2011-06-29 00:00:00,29.746902
2011-06-29 01:00:00,14.881961
2011-06-29 02:00:00,9.274702
2011-06-29 03:00:00,5.426261
2011-06-29 04:00:00,4.801868
2011-06-29 05:00:00,20.44416
