datetime,count
2011-04-21 05:00:00,10.40516
2011-04-21 06:00:00,50.38163
2011-04-21 07:00:00,186.28455
2011-04-21 08:00:00,318.68402
2011-04-21 09:00:00,171.98912
2011-04-21 10:00:00,98.53283
2011-04-21 11:00:00,116.098755
2011-04-21 12:00:00,155.5657
2011-04-21 13:00:00,151.35187
2011-04-21 14:00:00,137.71112
2011-04-21 15:00:00,148.98453
2011-04-21 16:00:00,208.89532
2011-04-21 17:00:00,425.9875
2011-04-21 18:00:00,390.6578
2011-04-21 19:00:00,250.76735
2011-04-21 20:00:00,180.80415
2011-04-21 21:00:00,129.99103
2011-04-21 22:00:00,102.26188
2011-04-21 23:00:00,66.45289
2011-04-22 00:00:00,31.923187
2011-04-22 01:00:00,12.928513
2011-04-22 02:00:00,6.8878317
2011-04-22 03:00:00,3.4344103
2011-04-22 04:00:00,2.8547387
2011-04-22 05:00:00,12.347961
2011-04-22 06:00:00,57.42255
2011-04-22 07:00:00,164.4697
2011-04-22 08:00:00,329.81775
2011-04-22 09:00:00,122.911545
2011-04-22 10:00:00,111.2366
2011-04-22 11:00:00,74.88215
2011-04-22 12:00:00,84.20155
2011-04-22 13:00:00,76.10045
2011-04-22 14:00:00,56.648808
2011-04-22 15:00:00,75.43048
2011-04-22 16:00:00,118.447395
2011-04-22 17:00:00,164.0892
2011-04-22 18:00:00,136.28046
2011-04-22 19:00:00,110.16101
2011-04-22 20:00:00,83.681496
2011-04-22 21:00:00,51.188274
2011-04-22 22:00:00,44.24533
2011-04-22 23:00:00,41.849007
2011-04-23 00:00:00,42.21277
2011-04-23 01:00:00,33.492393
2011-04-23 02:00:00,28.456053
2011-04-23 03:00:00,12.570155
2011-04-23 04:00:00,4.986142
2011-04-23 05:00:00,2.9836183
2011-04-23 06:00:00,9.170241
2011-04-23 07:00:00,35.684372
2011-04-23 08:00:00,52.150997
2011-04-23 09:00:00,92.27441
2011-04-23 10:00:00,158.84042
2011-04-23 11:00:00,198.91661
2011-04-23 12:00:00,244.77301
2011-04-23 13:00:00,245.5224
2011-04-23 14:00:00,292.69052
2011-04-23 15:00:00,308.92654
2011-04-23 16:00:00,298.39825
2011-04-23 17:00:00,296.90576
2011-04-23 18:00:00,258.46182
2011-04-23 19:00:00,193.18327
2011-04-23 20:00:00,128.18796
2011-04-23 21:00:00,110.404045
2011-04-23 22:00:00,104.51253
2011-04-23 23:00:00,75.45915
2011-04-24 00:00:00,65.6869
2011-04-24 01:00:00,49.697742
2011-04-24 02:00:00,34.244247
2011-04-24 03:00:00,13.830994
2011-04-24 04:00:00,2.7879581
2011-04-24 05:00:00,1.2823817
2011-04-24 06:00:00,2.0766919
2011-04-24 07:00:00,28.338295
2011-04-24 08:00:00,55.6578
2011-04-24 09:00:00,127.02458
2011-04-24 10:00:00,239.71915
2011-04-24 11:00:00,326.44885
2011-04-24 12:00:00,360.00232
2011-04-24 13:00:00,361.84198
2011-04-24 14:00:00,354.44336
2011-04-24 15:00:00,351.70245
2011-04-24 16:00:00,359.12848
2011-04-24 17:00:00,336.55536
2011-04-24 18:00:00,295.25757
2011-04-24 19:00:00,174.78223
2011-04-24 20:00:00,124.67317
2011-04-24 21:00:00,57.290546
2011-04-24 22:00:00,40.40827
2011-04-24 23:00:00,35.618504
2011-04-25 00:00:00,15.611708
2011-04-25 01:00:00,9.315315
2011-04-25 02:00:00,4.8514423
2011-04-25 03:00:00,1.2507153
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,8.2491665
2011-04-25 06:00:00,53.241734
2011-04-25 07:00:00,175.58139
2011-04-25 08:00:00,322.40585
2011-04-25 09:00:00,166.2564
2011-04-25 10:00:00,112.63973
2011-04-25 11:00:00,121.201294
2011-04-25 12:00:00,151.93683
2011-04-25 13:00:00,156.35515
2011-04-25 14:00:00,144.47688
2011-04-25 15:00:00,152.67094
2011-04-25 16:00:00,227.8985
2011-04-25 17:00:00,444.132
2011-04-25 18:00:00,434.13873
2011-04-25 19:00:00,316.75357
2011-04-25 20:00:00,226.27618
2011-04-25 21:00:00,159.34314
2011-04-25 22:00:00,101.81238
2011-04-25 23:00:00,50.38848
2011-04-26 00:00:00,35.210976
2011-04-26 01:00:00,11.151832
2011-04-26 02:00:00,2.5236907
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,1.0873083
2011-04-26 05:00:00,8.882215
2011-04-26 06:00:00,66.95792
2011-04-26 07:00:00,238.39827
2011-04-26 08:00:00,366.98303
2011-04-26 09:00:00,182.71681
2011-04-26 10:00:00,114.51894
2011-04-26 11:00:00,125.526886
2011-04-26 12:00:00,163.74387
2011-04-26 13:00:00,147.99866
2011-04-26 14:00:00,140.90395
2011-04-26 15:00:00,148.24597
2011-04-26 16:00:00,237.71365
2011-04-26 17:00:00,448.4343
2011-04-26 18:00:00,431.49216
2011-04-26 19:00:00,277.12537
2011-04-26 20:00:00,206.8992
2011-04-26 21:00:00,160.58733
2011-04-26 22:00:00,95.317825
2011-04-26 23:00:00,50.223637
2011-04-27 00:00:00,27.490738
2011-04-27 01:00:00,10.184808
2011-04-27 02:00:00,4.910187
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,2.1982493
2011-04-27 06:00:00,60.323357
2011-04-27 07:00:00,210.62885
2011-04-27 08:00:00,339.92276
2011-04-27 09:00:00,158.66385
2011-04-27 10:00:00,90.96036
2011-04-27 11:00:00,104.031715
2011-04-27 12:00:00,137.22507
2011-04-27 13:00:00,124.62404
2011-04-27 14:00:00,138.96516
2011-04-27 15:00:00,140.64928
2011-04-27 16:00:00,224.5172
2011-04-27 17:00:00,267.29132
2011-04-27 18:00:00,267.3495
2011-04-27 19:00:00,265.7128
2011-04-27 20:00:00,164.03683
2011-04-27 21:00:00,126.52759
2011-04-27 22:00:00,74.261406
2011-04-27 23:00:00,41.88659
2011-04-28 00:00:00,27.993906
2011-04-28 01:00:00,5.5283375
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,7.0214043
2011-04-28 06:00:00,61.38105
2011-04-28 07:00:00,228.67825
2011-04-28 08:00:00,369.50864
2011-04-28 09:00:00,129.09763
2011-04-28 10:00:00,94.69677
2011-04-28 11:00:00,104.55578
2011-04-28 12:00:00,131.70175
2011-04-28 13:00:00,113.80812
2011-04-28 14:00:00,116.5185
2011-04-28 15:00:00,153.89719
2011-04-28 16:00:00,203.20053
2011-04-28 17:00:00,419.6213
2011-04-28 18:00:00,401.08508
2011-04-28 19:00:00,290.57477
2011-04-28 20:00:00,222.52681
2011-04-28 21:00:00,166.68652
2011-04-28 22:00:00,114.63982
2011-04-28 23:00:00,84.35162
2011-04-29 00:00:00,40.919952
2011-04-29 01:00:00,18.331446
2011-04-29 02:00:00,14.709068
2011-04-29 03:00:00,9.190565
2011-04-29 04:00:00,7.588434
2011-04-29 05:00:00,17.43742
2011-04-29 06:00:00,64.3839
2011-04-29 07:00:00,212.38596
2011-04-29 08:00:00,375.85913
2011-04-29 09:00:00,205.08371
2011-04-29 10:00:00,144.6637
2011-04-29 11:00:00,162.08955
2011-04-29 12:00:00,206.39117
2011-04-29 13:00:00,205.65698
2011-04-29 14:00:00,196.63316
2011-04-29 15:00:00,193.49008
2011-04-29 16:00:00,253.12827
2011-04-29 17:00:00,399.76556
2011-04-29 18:00:00,362.89758
2011-04-29 19:00:00,221.13857
2011-04-29 20:00:00,169.16495
2011-04-29 21:00:00,123.9483
2011-04-29 22:00:00,107.43489
2011-04-29 23:00:00,75.676186
2011-04-30 00:00:00,58.551933
2011-04-30 01:00:00,49.121616
2011-04-30 02:00:00,35.801353
2011-04-30 03:00:00,16.279652
2011-04-30 04:00:00,6.477495
2011-04-30 05:00:00,5.4664507
2011-04-30 06:00:00,15.324687
2011-04-30 07:00:00,50.49482
2011-04-30 08:00:00,77.99245
2011-04-30 09:00:00,146.30203
2011-04-30 10:00:00,226.17937
2011-04-30 11:00:00,295.4862
2011-04-30 12:00:00,340.534
2011-04-30 13:00:00,341.6953
2011-04-30 14:00:00,338.37283
2011-04-30 15:00:00,348.32434
2011-04-30 16:00:00,346.74454
2011-04-30 17:00:00,331.48755
2011-04-30 18:00:00,264.76324
2011-04-30 19:00:00,207.58133
2011-04-30 20:00:00,142.94125
2011-04-30 21:00:00,112.656845
2011-04-30 22:00:00,97.72611
2011-04-30 23:00:00,82.98361
2011-05-20 00:00:00,41.07228
2011-05-20 01:00:00,16.021557
2011-05-20 02:00:00,9.950289
2011-05-20 03:00:00,5.6289682
2011-05-20 04:00:00,5.8446226
2011-05-20 05:00:00,20.051916
2011-05-20 06:00:00,105.377144
2011-05-20 07:00:00,276.1017
2011-05-20 08:00:00,456.0597
2011-05-20 09:00:00,239.01604
2011-05-20 10:00:00,163.56448
2011-05-20 11:00:00,188.54773
2011-05-20 12:00:00,243.57281
2011-05-20 13:00:00,239.67395
2011-05-20 14:00:00,236.30273
2011-05-20 15:00:00,242.89847
2011-05-20 16:00:00,342.6076
2011-05-20 17:00:00,509.06073
2011-05-20 18:00:00,488.71545
2011-05-20 19:00:00,336.83362
2011-05-20 20:00:00,258.54382
2011-05-20 21:00:00,199.58952
2011-05-20 22:00:00,149.30661
2011-05-20 23:00:00,129.22952
2011-05-21 00:00:00,108.07126
2011-05-21 01:00:00,79.4939
2011-05-21 02:00:00,62.82126
2011-05-21 03:00:00,27.960825
2011-05-21 04:00:00,11.614771
2011-05-21 05:00:00,12.498495
2011-05-21 06:00:00,28.436602
2011-05-21 07:00:00,67.296165
2011-05-21 08:00:00,137.54166
2011-05-21 09:00:00,217.43396
2011-05-21 10:00:00,302.79108
2011-05-21 11:00:00,378.04398
2011-05-21 12:00:00,415.69397
2011-05-21 13:00:00,421.96216
2011-05-21 14:00:00,411.71255
2011-05-21 15:00:00,417.25504
2011-05-21 16:00:00,411.38867
2011-05-21 17:00:00,410.2096
2011-05-21 18:00:00,371.47684
2011-05-21 19:00:00,336.58972
2011-05-21 20:00:00,251.78223
2011-05-21 21:00:00,216.4861
2011-05-21 22:00:00,175.75201
2011-05-21 23:00:00,136.76967
2011-05-22 00:00:00,107.04224
2011-05-22 01:00:00,72.59302
2011-05-22 02:00:00,55.79865
2011-05-22 03:00:00,26.206102
2011-05-22 04:00:00,10.379282
2011-05-22 05:00:00,9.970231
2011-05-22 06:00:00,14.149599
2011-05-22 07:00:00,45.927612
2011-05-22 08:00:00,99.54479
2011-05-22 09:00:00,189.55125
2011-05-22 10:00:00,304.60428
2011-05-22 11:00:00,374.55597
2011-05-22 12:00:00,399.17477
2011-05-22 13:00:00,412.47278
2011-05-22 14:00:00,334.82977
2011-05-22 15:00:00,390.13037
2011-05-22 16:00:00,415.67987
2011-05-22 17:00:00,404.92087
2011-05-22 18:00:00,357.8654
2011-05-22 19:00:00,318.4348
2011-05-22 20:00:00,241.6102
2011-05-22 21:00:00,188.49973
2011-05-22 22:00:00,116.69448
2011-05-22 23:00:00,78.36255
2011-05-23 00:00:00,30.166393
2011-05-23 01:00:00,15.524264
2011-05-23 02:00:00,14.511974
2011-05-23 03:00:00,8.100249
2011-05-23 04:00:00,3.4796634
2011-05-23 05:00:00,15.443363
2011-05-23 06:00:00,87.02645
2011-05-23 07:00:00,241.5118
2011-05-23 08:00:00,392.11578
2011-05-23 09:00:00,189.53943
2011-05-23 10:00:00,125.55909
2011-05-23 11:00:00,150.71887
2011-05-23 12:00:00,189.82768
2011-05-23 13:00:00,182.17226
2011-05-23 14:00:00,170.84654
2011-05-23 15:00:00,178.1597
2011-05-23 16:00:00,280.26663
2011-05-23 17:00:00,460.97668
2011-05-23 18:00:00,481.48236
2011-05-23 19:00:00,362.1299
2011-05-23 20:00:00,231.27884
2011-05-23 21:00:00,141.68472
2011-05-23 22:00:00,92.90941
2011-05-23 23:00:00,64.08677
2011-05-24 00:00:00,22.69215
2011-05-24 01:00:00,9.564554
2011-05-24 02:00:00,5.299141
2011-05-24 03:00:00,2.6717243
2011-05-24 04:00:00,6.208195
2011-05-24 05:00:00,13.082001
2011-05-24 06:00:00,88.80751
2011-05-24 07:00:00,215.48712
2011-05-24 08:00:00,326.9427
2011-05-24 09:00:00,217.5229
2011-05-24 10:00:00,128.45146
2011-05-24 11:00:00,148.2211
2011-05-24 12:00:00,190.84937
2011-05-24 13:00:00,176.34183
2011-05-24 14:00:00,161.81848
2011-05-24 15:00:00,175.49155
2011-05-24 16:00:00,294.67352
2011-05-24 17:00:00,538.50024
2011-05-24 18:00:00,518.8234
2011-05-24 19:00:00,366.38162
2011-05-24 20:00:00,277.53134
2011-05-24 21:00:00,215.53131
2011-05-24 22:00:00,100.71162
2011-05-24 23:00:00,95.88512
2011-05-25 00:00:00,38.990997
2011-05-25 01:00:00,22.114487
2011-05-25 02:00:00,4.6354403
2011-05-25 03:00:00,5.7882423
2011-05-25 04:00:00,5.2093816
2011-05-25 05:00:00,25.13292
2011-05-25 06:00:00,104.84055
2011-05-25 07:00:00,325.12277
2011-05-25 08:00:00,465.33838
2011-05-25 09:00:00,222.26346
2011-05-25 10:00:00,136.14494
2011-05-25 11:00:00,144.9733
2011-05-25 12:00:00,188.59288
2011-05-25 13:00:00,183.3499
2011-05-25 14:00:00,170.1379
2011-05-25 15:00:00,170.32578
2011-05-25 16:00:00,288.40167
2011-05-25 17:00:00,560.60724
2011-05-25 18:00:00,538.5223
2011-05-25 19:00:00,394.78125
2011-05-25 20:00:00,298.59613
2011-05-25 21:00:00,230.63255
2011-05-25 22:00:00,176.0726
2011-05-25 23:00:00,109.83745
2011-05-26 00:00:00,51.74204
2011-05-26 01:00:00,26.103088
2011-05-26 02:00:00,15.633456
2011-05-26 03:00:00,7.2380733
2011-05-26 04:00:00,7.022399
2011-05-26 05:00:00,22.285992
2011-05-26 06:00:00,89.9684
2011-05-26 07:00:00,242.12076
2011-05-26 08:00:00,452.4168
2011-05-26 09:00:00,219.49089
2011-05-26 10:00:00,133.55916
2011-05-26 11:00:00,148.35442
2011-05-26 12:00:00,177.5394
2011-05-26 13:00:00,168.9147
2011-05-26 14:00:00,158.11267
2011-05-26 15:00:00,161.59998
2011-05-26 16:00:00,263.7945
2011-05-26 17:00:00,538.0819
2011-05-26 18:00:00,516.9182
2011-05-26 19:00:00,371.29486
2011-05-26 20:00:00,295.36945
2011-05-26 21:00:00,233.6376
2011-05-26 22:00:00,182.9389
2011-05-26 23:00:00,132.58954
2011-05-27 00:00:00,68.6832
2011-05-27 01:00:00,36.43975
2011-05-27 02:00:00,25.765244
2011-05-27 03:00:00,21.26965
2011-05-27 04:00:00,19.800386
2011-05-27 05:00:00,40.74868
2011-05-27 06:00:00,121.49602
2011-05-27 07:00:00,285.38892
2011-05-27 08:00:00,449.45624
2011-05-27 09:00:00,244.10368
2011-05-27 10:00:00,166.40364
2011-05-27 11:00:00,173.30115
2011-05-27 12:00:00,216.5828
2011-05-27 13:00:00,234.31956
2011-05-27 14:00:00,212.5503
2011-05-27 15:00:00,219.64761
2011-05-27 16:00:00,321.75476
2011-05-27 17:00:00,547.1106
2011-05-27 18:00:00,455.19846
2011-05-27 19:00:00,297.68787
2011-05-27 20:00:00,236.7342
2011-05-27 21:00:00,166.38889
2011-05-27 22:00:00,167.83499
2011-05-27 23:00:00,135.03358
2011-05-28 00:00:00,109.480896
2011-05-28 01:00:00,81.38503
2011-05-28 02:00:00,55.615192
2011-05-28 03:00:00,26.827139
2011-05-28 04:00:00,15.9689245
2011-05-28 05:00:00,15.473036
2011-05-28 06:00:00,32.017776
2011-05-28 07:00:00,69.384
2011-05-28 08:00:00,130.46356
2011-05-28 09:00:00,212.16658
2011-05-28 10:00:00,292.9713
2011-05-28 11:00:00,370.123
2011-05-28 12:00:00,399.1883
2011-05-28 13:00:00,401.29993
2011-05-28 14:00:00,395.26465
2011-05-28 15:00:00,405.323
2011-05-28 16:00:00,403.02066
2011-05-28 17:00:00,423.7508
2011-05-28 18:00:00,364.09357
2011-05-28 19:00:00,326.634
2011-05-28 20:00:00,267.80865
2011-05-28 21:00:00,213.59595
2011-05-28 22:00:00,184.45079
2011-05-28 23:00:00,141.52997
2011-05-29 00:00:00,113.97531
2011-05-29 01:00:00,84.24518
2011-05-29 02:00:00,62.19918
2011-05-29 03:00:00,30.27681
2011-05-29 04:00:00,13.418382
2011-05-29 05:00:00,12.051824
2011-05-29 06:00:00,19.088623
2011-05-29 07:00:00,48.00178
2011-05-29 08:00:00,87.00512
2011-05-29 09:00:00,115.54303
2011-05-29 10:00:00,244.83682
2011-05-29 11:00:00,301.39288
2011-05-29 12:00:00,360.49615
2011-05-29 13:00:00,398.38397
2011-05-29 14:00:00,368.02417
2011-05-29 15:00:00,368.89252
2011-05-29 16:00:00,362.3673
2011-05-29 17:00:00,358.87766
2011-05-29 18:00:00,298.77963
2011-05-29 19:00:00,275.34753
2011-05-29 20:00:00,231.75067
2011-05-29 21:00:00,168.02658
2011-05-29 22:00:00,122.3268
2011-05-29 23:00:00,94.57178
2011-05-30 00:00:00,73.18874
2011-05-30 01:00:00,56.837273
2011-05-30 02:00:00,37.593357
2011-05-30 03:00:00,21.813637
2011-05-30 04:00:00,16.277878
2011-05-30 05:00:00,25.634903
2011-05-30 06:00:00,46.099876
2011-05-30 07:00:00,100.92709
2011-05-30 08:00:00,175.32004
2011-05-30 09:00:00,225.61403
2011-05-30 10:00:00,261.56775
2011-05-30 11:00:00,339.04617
2011-05-30 12:00:00,345.95148
2011-05-30 13:00:00,345.90887
2011-05-30 14:00:00,338.14218
2011-05-30 15:00:00,326.58557
2011-05-30 16:00:00,328.65247
2011-05-30 17:00:00,455.60895
2011-05-30 18:00:00,448.63864
2011-05-30 19:00:00,307.98737
2011-05-30 20:00:00,336.36127
2011-05-30 21:00:00,265.39435
2011-05-30 22:00:00,183.63724
2011-05-30 23:00:00,83.6044
2011-05-31 00:00:00,42.791687
2011-05-31 01:00:00,25.110182
2011-05-31 02:00:00,8.048131
2011-05-31 03:00:00,3.4616423
2011-05-31 04:00:00,12.291555
2011-05-31 05:00:00,32.178642
2011-05-31 06:00:00,124.99414
2011-05-31 07:00:00,317.47192
2011-05-31 08:00:00,444.3612
2011-05-31 09:00:00,191.4335
2011-05-31 10:00:00,117.62692
2011-05-31 11:00:00,117.2854
2011-05-31 12:00:00,152.026
2011-05-31 13:00:00,147.05103
2011-05-31 14:00:00,123.70238
2011-05-31 15:00:00,144.03876
2011-05-31 16:00:00,242.07767
2011-05-31 17:00:00,523.8852
2011-05-31 18:00:00,518.1247
2011-05-31 19:00:00,376.5394
2011-05-31 20:00:00,290.83887
2011-05-31 21:00:00,217.2362
2011-05-31 22:00:00,158.45016
2011-05-31 23:00:00,99.72899
2011-06-20 00:00:00,34.55356
2011-06-20 01:00:00,13.948181
2011-06-20 02:00:00,8.295261
2011-06-20 03:00:00,6.7108274
2011-06-20 04:00:00,8.971684
2011-06-20 05:00:00,25.496021
2011-06-20 06:00:00,85.05662
2011-06-20 07:00:00,180.20168
2011-06-20 08:00:00,290.8148
2011-06-20 09:00:00,205.61292
2011-06-20 10:00:00,113.02791
2011-06-20 11:00:00,122.057144
2011-06-20 12:00:00,171.29233
2011-06-20 13:00:00,177.34283
2011-06-20 14:00:00,171.00922
2011-06-20 15:00:00,180.64056
2011-06-20 16:00:00,289.58972
2011-06-20 17:00:00,543.69116
2011-06-20 18:00:00,537.1272
2011-06-20 19:00:00,385.24585
2011-06-20 20:00:00,286.32825
2011-06-20 21:00:00,210.1922
2011-06-20 22:00:00,138.58943
2011-06-20 23:00:00,74.98491
2011-06-21 00:00:00,34.28293
2011-06-21 01:00:00,12.044964
2011-06-21 02:00:00,8.240261
2011-06-21 03:00:00,5.923847
2011-06-21 04:00:00,2.3013482
2011-06-21 05:00:00,18.839317
2011-06-21 06:00:00,102.66286
2011-06-21 07:00:00,241.33496
2011-06-21 08:00:00,408.2199
2011-06-21 09:00:00,202.98471
2011-06-21 10:00:00,111.971436
2011-06-21 11:00:00,124.85387
2011-06-21 12:00:00,168.29488
2011-06-21 13:00:00,172.55116
2011-06-21 14:00:00,164.62189
2011-06-21 15:00:00,168.21452
2011-06-21 16:00:00,272.35895
2011-06-21 17:00:00,542.63837
2011-06-21 18:00:00,468.19833
2011-06-21 19:00:00,340.8007
2011-06-21 20:00:00,234.18163
2011-06-21 21:00:00,231.36942
2011-06-21 22:00:00,162.09065
2011-06-21 23:00:00,90.32101
2011-06-22 00:00:00,41.522705
2011-06-22 01:00:00,18.017382
2011-06-22 02:00:00,10.18925
2011-06-22 03:00:00,7.9545364
2011-06-22 04:00:00,4.233566
2011-06-22 05:00:00,21.771343
2011-06-22 06:00:00,112.32759
2011-06-22 07:00:00,315.76566
2011-06-22 08:00:00,444.51614
2011-06-22 09:00:00,212.2881
2011-06-22 10:00:00,115.019165
2011-06-22 11:00:00,142.15794
2011-06-22 12:00:00,173.1767
2011-06-22 13:00:00,152.80338
2011-06-22 14:00:00,153.43523
2011-06-22 15:00:00,148.39578
2011-06-22 16:00:00,251.80405
2011-06-22 17:00:00,503.82593
2011-06-22 18:00:00,481.2646
2011-06-22 19:00:00,366.28607
2011-06-22 20:00:00,282.18054
2011-06-22 21:00:00,226.74931
2011-06-22 22:00:00,159.94354
2011-06-22 23:00:00,99.913155
2011-06-23 00:00:00,46.272915
2011-06-23 01:00:00,22.57615
2011-06-23 02:00:00,15.192648
2011-06-23 03:00:00,11.441153
2011-06-23 04:00:00,9.898563
2011-06-23 05:00:00,31.532518
2011-06-23 06:00:00,120.1375
2011-06-23 07:00:00,316.91888
2011-06-23 08:00:00,433.69485
2011-06-23 09:00:00,210.38287
2011-06-23 10:00:00,125.82925
2011-06-23 11:00:00,135.2246
2011-06-23 12:00:00,169.6122
2011-06-23 13:00:00,168.83722
2011-06-23 14:00:00,153.31165
2011-06-23 15:00:00,169.33536
2011-06-23 16:00:00,268.61087
2011-06-23 17:00:00,449.87567
2011-06-23 18:00:00,472.12286
2011-06-23 19:00:00,347.53604
2011-06-23 20:00:00,283.21234
2011-06-23 21:00:00,231.20952
2011-06-23 22:00:00,158.72435
2011-06-23 23:00:00,115.58014
2011-06-24 00:00:00,59.66421
2011-06-24 01:00:00,25.97321
2011-06-24 02:00:00,16.176033
2011-06-24 03:00:00,8.852245
2011-06-24 04:00:00,7.2061996
2011-06-24 05:00:00,21.433561
2011-06-24 06:00:00,109.389725
2011-06-24 07:00:00,265.685
2011-06-24 08:00:00,428.50146
2011-06-24 09:00:00,231.95273
2011-06-24 10:00:00,153.36067
2011-06-24 11:00:00,181.62697
2011-06-24 12:00:00,227.95094
2011-06-24 13:00:00,235.28294
2011-06-24 14:00:00,216.60744
2011-06-24 15:00:00,227.18295
2011-06-24 16:00:00,335.70844
2011-06-24 17:00:00,563.84796
2011-06-24 18:00:00,494.5012
2011-06-24 19:00:00,365.17834
2011-06-24 20:00:00,278.50867
2011-06-24 21:00:00,230.5813
2011-06-24 22:00:00,187.70665
2011-06-24 23:00:00,156.13419
2011-06-25 00:00:00,123.10655
2011-06-25 01:00:00,91.31037
2011-06-25 02:00:00,77.08086
2011-06-25 03:00:00,31.6929
2011-06-25 04:00:00,16.053095
2011-06-25 05:00:00,18.264027
2011-06-25 06:00:00,32.90017
2011-06-25 07:00:00,76.849174
2011-06-25 08:00:00,158.76366
2011-06-25 09:00:00,220.56169
2011-06-25 10:00:00,293.5999
2011-06-25 11:00:00,371.97763
2011-06-25 12:00:00,421.57782
2011-06-25 13:00:00,420.12982
2011-06-25 14:00:00,406.51465
2011-06-25 15:00:00,398.1145
2011-06-25 16:00:00,427.38324
2011-06-25 17:00:00,439.2606
2011-06-25 18:00:00,382.2412
2011-06-25 19:00:00,341.14322
2011-06-25 20:00:00,285.0274
2011-06-25 21:00:00,235.74164
2011-06-25 22:00:00,205.54807
2011-06-25 23:00:00,141.38641
2011-06-26 00:00:00,119.28647
2011-06-26 01:00:00,97.91926
2011-06-26 02:00:00,73.20471
2011-06-26 03:00:00,34.034706
2011-06-26 04:00:00,15.647087
2011-06-26 05:00:00,11.928472
2011-06-26 06:00:00,19.949419
2011-06-26 07:00:00,56.563248
2011-06-26 08:00:00,112.60381
2011-06-26 09:00:00,190.48282
2011-06-26 10:00:00,293.14374
2011-06-26 11:00:00,374.868
2011-06-26 12:00:00,422.6849
2011-06-26 13:00:00,404.6244
2011-06-26 14:00:00,408.68637
2011-06-26 15:00:00,393.14862
2011-06-26 16:00:00,404.71213
2011-06-26 17:00:00,386.8346
2011-06-26 18:00:00,344.54785
2011-06-26 19:00:00,308.7409
2011-06-26 20:00:00,239.14421
2011-06-26 21:00:00,199.61597
2011-06-26 22:00:00,162.13623
2011-06-26 23:00:00,114.404335
2011-06-27 00:00:00,32.52027
2011-06-27 01:00:00,14.02599
2011-06-27 02:00:00,9.729765
2011-06-27 03:00:00,6.6004925
2011-06-27 04:00:00,6.271556
2011-06-27 05:00:00,23.382137
2011-06-27 06:00:00,107.49399
2011-06-27 07:00:00,297.70923
2011-06-27 08:00:00,396.6672
2011-06-27 09:00:00,203.09033
2011-06-27 10:00:00,123.86438
2011-06-27 11:00:00,145.4168
2011-06-27 12:00:00,179.8127
2011-06-27 13:00:00,178.09073
2011-06-27 14:00:00,166.18005
2011-06-27 15:00:00,164.65353
2011-06-27 16:00:00,287.47946
2011-06-27 17:00:00,568.7716
2011-06-27 18:00:00,524.50336
2011-06-27 19:00:00,391.31876
2011-06-27 20:00:00,288.6362
2011-06-27 21:00:00,208.21239
2011-06-27 22:00:00,139.55737
2011-06-27 23:00:00,74.98668
2011-06-28 00:00:00,33.697784
2011-06-28 01:00:00,16.638454
2011-06-28 02:00:00,11.932732
2011-06-28 03:00:00,8.081325
2011-06-28 04:00:00,6.501123
2011-06-28 05:00:00,25.65079
2011-06-28 06:00:00,115.492744
2011-06-28 07:00:00,304.60696
2011-06-28 08:00:00,426.59348
2011-06-28 09:00:00,203.86774
2011-06-28 10:00:00,120.92693
2011-06-28 11:00:00,137.19283
2011-06-28 12:00:00,169.9707
2011-06-28 13:00:00,162.87157
2011-06-28 14:00:00,142.16077
2011-06-28 15:00:00,143.04184
2011-06-28 16:00:00,251.93272
2011-06-28 17:00:00,455.70575
2011-06-28 18:00:00,449.2466
2011-06-28 19:00:00,366.1574
2011-06-28 20:00:00,287.30804
2011-06-28 21:00:00,213.01135
2011-06-28 22:00:00,148.5394
2011-06-28 23:00:00,86.727844
2011-06-29 00:00:00,34.1887
2011-06-29 01:00:00,16.776249
2011-06-29 02:00:00,10.982866
2011-06-29 03:00:00,6.1572113
2011-06-29 04:00:00,5.7905607
2011-06-29 05:00:00,24.91267
2011-06-29 06:00:00,114.06505
2011-06-29 07:00:00,320.6434
2011-06-29 08:00:00,458.23944
